timestamp,temp_indoor,temp_outdoor,setpoint,boiler,pressure
1777189507,21.6,8.3,22,True,1024.5
1777189809,21.6,8.4,22,True,1024.5
1777190106,21.7,8.6,22,True,1024.5
1777190414,21.7,8.8,22,True,1024.5
1777190711,21.7,8.9,22,True,1024.6
1777191009,21.8,9,22,True,1024.7
1777191306,21.9,9,22,True,1024.6
1777191609,22,9.1,22,True,1024.6
1777191907,22.1,9.2,22,True,1024.6
1777192209,22.1,9.3,22,True,1024.6
1777192507,22.2,9.5,22,False,1024.6
1777192809,22.2,9.6,22,False,1024.6
1777193106,22.2,9.7,22,False,1024.6
1777193410,22.3,9.7,22,False,1024.7
1777193707,22.3,9.8,22,False,1024.7
1777194014,22.4,9.8,22,False,1024.7
1777194609,22.4,10.1,22,False,1024.8
1777194907,22.4,10.2,22,False,1024.7
1777195208,22.4,10.4,22,False,1024.6
1777195506,22.5,10.6,22,False,1024.7
1777195809,22.5,10.7,22,False,1024.7
1777196106,22.5,10.8,22,False,1024.8
1777196408,22.5,10.8,22,False,1024.9
1777196706,22.6,10.9,22,False,1024.8
1777197011,22.6,11.1,22,False,1024.8
1777197616,22.6,11.3,22,False,1024.7
1777197911,22.5,11.3,22,False,1024.7
1777198209,22.5,11.4,22,False,1024.7
1777198507,22.4,11.5,22,False,1024.8
1777198809,22.4,11.6,22,False,1024.8
1777199108,22.4,11.7,22,False,1024.8
1777199412,22.3,11.7,22,False,1024.8
1777199707,22.3,11.9,22,False,1024.8
1777200009,22.3,12,22,False,1024.9
1777200306,22.3,12,22,False,1024.8
1777200609,22.3,12.1,22,False,1024.9
1777200907,22.3,12.2,22,False,1024.9
1777201215,22.2,12.3,22,False,1024.8
1777201511,22.2,12.4,22,False,1024.8
1777201809,22.2,12.6,22,False,1024.9
1777202106,22.2,12.7,22,False,1024.8
1777202408,22.2,12.7,22,False,1024.9
1777202707,22.3,12.9,22,False,1024.8
1777203306,22.3,13.2,22,False,1024.8
1777203610,22.3,13.2,22,False,1024.7
1777203907,22.3,13.2,22,False,1024.8
1777204209,22.3,13.3,22,False,1024.8
1777204506,22.3,13.3,22,False,1024.8
1777204814,22.2,13.2,22,False,1024.8
1777205113,22.2,13.2,22,False,1024.8
1777205408,22.2,13.3,22,False,1024.8
1777205706,22.2,13.4,22,False,1024.7
1777206010,22.3,13.4,22,False,1024.7
1777206306,22.3,13.5,22,False,1024.7
1777206609,22.3,13.6,22,False,1024.7
1777206906,22.4,13.7,22,False,1024.6
1777207210,22.5,13.8,22,False,1024.5
1777207507,22.5,13.9,22,False,1024.5
1777207809,22.5,14,22,False,1024.6
1777208107,22.6,14.1,22,False,1024.6
1777208415,22.6,14.1,22,False,1024.4
1777208711,22.6,14.1,22,False,1024.5
1777209009,22.6,14.2,22,False,1024.3
1777209309,22.7,14.2,22,False,1024.3
1777209609,22.7,14.4,22,False,1024.4
1777209907,22.7,14.5,22,False,1024.3
1777210209,22.7,14.5,22,False,1024.2
1777210507,22.7,14.6,22,False,1024.2
1777210808,22.7,14.8,22,False,1024.1
1777211107,22.7,14.9,22,False,1024.1
1777211408,22.7,15.1,22,False,1024.1
1777211706,22.7,15.2,22,False,1024.1
1777212015,22.7,15.3,22,False,1024.1
1777212310,22.7,15.4,22,False,1024.2
1777212608,22.7,15.6,22,False,1024.1
1777212906,22.7,15.8,22,False,1024.1
1777213209,22.7,16,22,False,1024.1
1777213506,22.6,16,22,False,1024.2
1777213810,22.6,16.1,22,False,1024.2
1777214107,22.6,16.3,22,False,1024.2
1777214409,22.6,16.4,22,False,1024.2
1777214706,22.6,16.5,22,False,1024.2
1777215306,22.5,16.5,22,False,1024.3
1777215616,22.5,16.6,22,False,1024.2
1777215910,22.5,16.7,22,False,1024.2
1777216209,22.5,16.7,22,False,1024.1
1777216508,22.5,16.7,22,False,1024.1
1777216809,22.5,16.7,22,False,1024.2
1777217107,22.4,16.7,22,False,1024.2
1777217409,22.4,16.6,22,False,1024.2
1777217706,22.4,16.6,22,False,1024.2
1777218008,22.4,16.5,22,False,1024.2
1777218306,22.4,16.4,22,False,1024.2
1777218610,22.4,16.2,22,False,1024.2
1777218906,22.4,16.2,22,False,1024.2
1777219215,22.4,16,22,False,1024.2
1777219510,22.4,16,22,False,1024.2
1777219808,22.4,16.1,22,False,1024.1
1777220107,22.4,16.3,22,False,1024.2
1777220408,22.4,16.7,22,False,1024.2
1777220708,22.3,17,22,False,1024.2
1777221009,22.3,17.2,22,False,1024.1
1777221306,22.3,17.3,22,False,1024.2
1777221611,22.3,17.3,22,False,1024.1
1777221906,22.3,17.1,22,False,1024.1
1777222209,22.3,16.8,22,False,1024.1
1777222507,22.3,16.5,22,False,1024.1
1777223110,22.2,15.8,22,False,1024
1777223409,22.3,15.5,22,False,1024.1
1777223706,22.4,15.2,22,False,1024.1
1777224009,22.4,14.9,22,False,1024.1
1777224306,22.4,14.6,22,False,1024.1
1777224610,22.4,14.3,22,False,1024.1
1777224907,22.4,14,22,False,1024.1
1777225507,22.4,13.5,22,False,1024.2
1777225809,22.4,13.2,22,False,1024.2
1777226106,22.4,12.9,22,False,1024.2
1777226415,22.4,12.6,22,False,1024.3
1777226710,22.4,12.2,22,False,1024.3
1777227010,22.4,11.9,22,False,1024.4
1777227307,22.4,11.5,22,False,1024.4
1777227608,22.4,11.2,22,False,1024.4
1777227907,22.3,10.9,22,False,1024.5
1777228209,22.3,10.6,22,False,1024.5
1777228506,22.3,10.4,22,False,1024.6
1777228809,22.3,10.1,22,False,1024.6
1777229108,22.3,9.8,22,False,1024.6
1777229409,22.3,9.5,22,False,1024.7
1777229706,22.3,9.3,22,False,1024.7
1777230015,22.3,9.1,22,False,1024.8
1777230310,22.3,8.9,22,False,1024.9
1777230610,22.2,8.7,22,False,1024.9
1777230907,22.2,8.6,22,False,1025
1777231208,22.2,8.4,22,False,1025
1777231506,22.2,8.2,22,False,1025.1
1777231809,22.2,8.1,22,False,1025.1
1777232106,22.2,7.9,22,False,1025
1777232409,22.2,7.8,22,False,1025
1777232706,22.2,7.6,22,False,1025
1777233010,22.2,7.5,22,False,1025.1
1777233306,22.2,7.4,22,False,1025.1
1777233614,22.1,7.2,22,False,1025.1
1777233910,22.1,7.1,21,False,1025.2
1777234209,22.1,7,21,False,1025.2
1777234507,22.1,6.8,21,False,1025.1
1777234809,22.1,6.7,21,False,1025.2
1777235107,22.1,6.6,21,False,1025.2
1777235408,22.1,6.5,21,False,1025.2
1777235707,22.1,6.4,21,False,1025.2
1777236009,22.1,6.3,21,False,1025.2
1777236306,22,6.2,21,False,1025.2
1777236609,22,6.1,21,False,1025.3
1777236906,22,6.1,21,False,1025.2
1777237218,22,,21,False,
1777237510,22,5.9,21,False,1025.2
1777237810,22,5.8,21,False,1025.2
1777238107,22,5.7,21,False,1025.3
1777238409,22,5.7,21,False,1025.2
1777238707,22,5.7,21,False,1025.3
1777239010,22,5.6,21,False,1025.2
1777239308,22,5.6,21,False,1025.2
1777239609,21.9,5.6,21,False,1025.2
1777239908,21.9,5.5,21,False,1025.2
1777240209,21.9,5.4,21,False,1025.2
1777240508,21.9,5.4,21,False,1025.1
1777240816,21.9,5.3,21,False,1025
1777241111,21.9,5.3,21,False,1025.1
1777241409,21.9,5.2,21,False,1025.1
1777241706,21.9,5.1,21,False,1025.1
1777242011,21.9,5.1,21,False,1025.1
1777242306,21.9,5.1,21,False,1025.1
1777242609,21.9,5,21,False,1025.1
1777242906,21.9,5,21,False,1025.2
1777243209,21.9,4.9,21,False,1025.2
1777243507,21.9,4.8,21,False,1025.2
1777243809,21.8,4.8,21,False,1025.1
1777244107,21.8,4.7,21,False,1025.2
1777244417,21.8,4.6,21,False,1025.1
1777244710,21.8,4.6,21,False,1025.1
1777245009,21.8,4.5,21,False,1025.2
1777245306,21.8,4.4,21,False,1025.2
1777245907,21.8,4.1,21,False,1025.2
1777246209,21.8,4,21,False,1025.2
1777246506,21.8,4,21,False,1025.2
1777246810,21.8,3.8,21,False,1025.1
1777247106,21.8,3.7,21,False,1025.2
1777247410,21.8,3.6,22,True,1025.2
1777247707,21.8,3.5,22,True,1025.3
1777248015,21.8,3.4,22,True,1025.4
1777248310,21.8,3.3,22,True,1025.4
1777248907,21.7,3.1,22,True,1025.4
1777249209,21.7,2.9,22,True,1025.4
1777249506,21.7,2.8,22,True,1025.4
1777249810,21.7,2.7,22,True,1025.3
1777250107,21.7,2.6,22,True,1025.3
1777250409,21.7,2.5,22,True,1025.2
1777250706,21.7,2.4,22,True,1025.2
1777251009,21.7,2.3,22,True,1025.2
1777251306,21.7,2.2,22,True,1025.2
1777251617,21.7,2.1,22,True,1025.2
1777251910,21.7,2,22,True,1025.2
1777252209,21.8,1.9,22,True,1025.1
1777252508,21.8,1.8,22,True,1025.1
1777252809,21.8,1.8,22,True,1025.1
1777253107,21.8,1.7,22,True,1025
1777253409,21.8,1.6,22,True,1025
1777253706,21.8,1.6,22,True,1024.9
1777254009,21.8,1.6,22,True,1025
1777254306,21.8,1.5,22,True,1025
1777254609,21.8,1.5,22,True,1025
1777254906,21.8,1.4,22,True,1025
1777255214,21.8,1.4,22,True,1025
1777255510,21.8,1.4,22,True,1025.1
1777255809,21.8,1.3,22,True,1025.1
1777256106,21.8,1.3,22,True,1025.1
1777256409,21.9,1.2,22,True,1025.1
1777256706,21.9,1.1,22,True,1025.1
1777257010,21.9,1.1,22,True,1025.1
1777257307,21.9,1,22,True,1025
1777257609,21.9,0.9,22,True,1025.1
1777257906,21.9,0.9,22,True,1025.1
1777258210,21.9,0.8,22,True,1025.1
1777258507,21.9,0.7,22,True,1025.1
1777258816,21.9,0.7,22,True,1025.1
1777259110,21.9,0.6,22,True,1025.1
1777259413,21.9,0.5,22,True,1025.1
1777259706,22,0.4,22,True,1025
1777260008,22,0.4,22,True,1025.1
1777260306,22,0.4,22,True,1025.1
1777260609,22,0.3,22,True,1025.1
1777260907,22,0.2,22,True,1025.1
1777261210,22,0.1,22,True,1025.1
1777261506,22,0.1,22,True,1025.2
1777261809,22,0.1,22,True,1025.2
1777262107,22,0.1,22,True,1025.2
1777262414,22,0,22,True,1025.1
1777262710,22.1,0.1,22,True,1025.2
1777263009,22.1,0,22,True,1025.2
1777263306,22.1,0,22,True,1025.1
1777263608,22.1,0,22,True,1025.2
1777263908,22.1,0,22,True,1025.2
1777264208,22.1,0,22,True,1025.2
1777264507,22.1,0,22,True,1025.3
1777264810,22.1,0.1,22,True,1025.3
1777265106,22.1,0.1,22,True,1025.4
1777265409,22.1,0.1,22,True,1025.4
1777265707,22.1,0.1,22,True,1025.4
1777266015,22.1,0.2,22,True,1025.4
1777266310,22.1,0.3,22,True,1025.5
1777266609,22.2,0.3,22,False,1025.4
1777266906,22.2,0.5,22,False,1025.5
1777267209,22.3,0.6,22,False,1025.5
1777267809,22.3,0.8,22,False,1025.5
1777268107,22.3,1,22,False,1025.5
1777268408,22.3,1.1,22,False,1025.5
1777268706,22.3,1.2,22,False,1025.5
1777269009,22.3,1.4,22,False,1025.6
1777269308,22.3,1.6,22,False,1025.6
1777269614,22.3,1.8,22,False,1025.8
1777269910,22.3,2.1,22,False,1025.8
1777270209,22.3,2.2,22,False,1025.8
1777270506,22.3,2.4,22,False,1025.8
1777270809,22.3,2.6,22,False,1025.8
1777271106,22.3,2.9,22,False,1025.6
1777271409,22.3,3.1,22,False,1025.6
1777271707,22.3,3.4,22,False,1025.6
1777272009,22.3,3.6,22,False,1025.6
1777272307,22.3,3.9,22,False,1025.6
1777272609,22.3,4.2,22,False,1025.6
1777272907,22.3,4.6,22,False,1025.6
1777273215,22.3,4.8,22,False,1025.6
1777273510,22.3,5.2,22,False,1025.6
1777273809,22.3,5.5,22,False,1025.5
1777274106,22.3,5.9,22,False,1025.6
1777274409,22.3,6.2,22,False,1025.5
1777274707,22.3,6.6,22,False,1025.5
1777275009,22.3,6.9,22,False,1025.4
1777275307,22.3,7.2,22,False,1025.4
1777275609,22.3,7.5,22,False,1025.3
1777275907,22.3,7.9,22,False,1025.4
1777276209,22.3,8.2,22,False,1025.3
1777276506,22.3,8.5,22,False,1025.3
1777276816,22.3,8.9,22,False,1025.3
1777277110,22.3,9.1,22,False,1025.3
1777277409,22.3,9.5,22,False,1025.3
1777277707,22.3,9.7,22,False,1025.3
1777278009,22.3,10,22,False,1025.3
1777278307,22.3,10.3,22,False,1025.2
1777278609,22.3,10.5,22,False,1025.3
1777278906,22.3,10.7,22,False,1025.2
1777279209,22.2,11,22,False,1025.2
1777279506,22.2,11.2,22,False,1025.3
1777279809,22.2,11.5,22,False,1025.2
1777280107,22.2,11.7,22,False,1025.2
1777280415,22.2,12,22,False,1025.2
1777280710,22.2,12.2,22,False,1025.1
1777281010,22.2,12.4,22,False,1025
1777281307,22.2,12.6,22,False,1025
1777281906,22.2,13,22,False,1024.9
1777282209,22.2,13.2,22,False,1024.8
1777282506,22.2,13.4,22,False,1024.7
1777282810,22.2,13.5,22,False,1024.7
1777283107,22.2,13.6,22,False,1024.7
1777283408,22.2,13.7,22,False,1024.6
1777283706,22.2,13.8,22,False,1024.6
1777284014,22.2,13.9,22,False,1024.5
1777284310,22.2,14,22,False,1024.5
1777284609,22.2,14.1,22,False,1024.4
1777284907,22.2,14.2,22,False,1024.4
1777285209,22.2,14.4,22,False,1024.3
1777285507,22.2,14.5,22,False,1024.3
1777285809,22.2,14.6,22,False,1024.3
1777286107,22.2,14.8,22,False,1024.3
1777286408,22.2,14.9,22,False,1024.3
1777286707,22.2,15,22,False,1024.2
1777287008,22.2,15.1,22,False,1024.2
1777287306,22.2,15.1,22,False,1024.1
1777287616,22.2,15.2,22,False,1024
1777287912,22.2,15.3,22,False,1024
1777288210,22.2,15.5,22,False,1023.9
1777288508,22.2,15.6,22,False,1023.9
1777288809,22.2,15.6,22,False,1023.9
1777289106,22.2,15.6,22,False,1023.9
1777289409,22.2,15.7,22,False,1023.9
1777289706,22.2,15.8,22,False,1023.9
1777290009,22.2,15.9,22,False,1023.8
1777290307,22.2,16,22,False,1023.8
1777290608,22.2,16.1,22,False,1023.7
1777290906,22.2,16.1,22,False,1023.6
1777291215,22.3,16.2,22,False,1023.6
1777291512,22.3,16.3,22,False,1023.5
1777291808,22.3,16.3,22,False,1023.4
1777292108,22.3,16.5,22,False,1023.4
1777292409,22.3,16.6,22,False,1023.3
1777292707,22.3,16.7,22,False,1023.3
1777293009,22.3,16.8,22,False,1023.3
1777293311,22.3,16.9,22,False,1023.1
1777293610,22.3,17,22,False,1023.2
1777293906,22.3,17.1,22,False,1023.1
1777294211,22.3,17.1,22,False,1023
1777294506,22.3,17.2,22,False,1023
1777295111,22.3,17.4,22,False,1022.9
1777295410,22.3,17.4,22,False,1022.8
1777295708,22.3,17.4,22,False,1022.8
1777296009,22.3,17.5,22,False,1022.9
1777296307,22.3,17.6,22,False,1022.8
1777296608,22.3,17.6,22,False,1022.7
1777296906,22.3,17.5,22,False,1022.6
1777297810,22.4,17.9,22,False,1022.5
1777298106,22.4,18.1,22,False,1022.5
1777298413,22.5,18.3,22,False,1022.4
1777298710,22.6,18.5,22,False,1022.4
1777299008,22.6,18.7,22,False,1022.3
1777299306,22.6,18.9,22,False,1022.3
1777299609,22.7,19.1,22,False,1022.3
1777299908,22.7,19.2,22,False,1022.3
1777300208,22.7,19.2,22,False,1022.2
1777300506,22.7,19.3,22,False,1022.2
1777300809,22.7,19.3,22,False,1022.2
1777301107,22.7,19.4,22,False,1022.2
1777301410,22.8,19.5,22,False,1022.2
1777301707,22.8,19.7,22,False,1022.2
1777302310,22.8,19.9,22,False,1022
1777302609,22.8,20,22,False,1022
1777302907,22.8,19.9,22,False,1022
1777303209,22.8,19.9,22,False,1021.8
1777303506,22.8,19.9,22,False,1021.8
1777303809,22.8,19.9,22,False,1021.7
1777304106,22.8,19.8,22,False,1021.7
1777304409,22.8,19.7,22,False,1021.6
1777305009,22.8,19.7,22,False,1021.6
1777305307,22.8,19.7,22,False,1021.6
1777305623,22.8,19.5,22,False,1021.6
1777305911,22.8,19.5,22,False,1021.5
1777306210,22.7,19.4,22,False,1021.5
1777306506,22.7,19.3,22,False,1021.4
1777306809,22.8,19.2,22,False,1021.5
1777307710,22.7,18.9,22,False,1021.4
1777308011,22.6,18.8,22,False,1021.4
1777308609,22.6,18.6,22,False,1021.3
1777308906,22.6,18.5,22,False,1021.3
1777309215,22.6,18.2,22,False,1021.3
1777309510,22.7,18.1,22,False,1021.3
1777309812,22.7,17.9,22,False,1021.3
1777310107,22.7,17.6,22,False,1021.3
1777310409,22.6,17.3,22,False,1021.3
1777310709,22.6,17,22,False,1021.3
1777311008,22.6,16.8,22,False,1021.3
1777311306,22.6,16.5,22,False,1021.3
1777311609,22.5,16.1,22,False,1021.3
1777311906,22.5,15.8,22,False,1021.3
1777312209,22.5,15.4,22,False,1021.3
1777312507,22.5,15.1,22,False,1021.3
1777312813,22.5,14.7,22,False,1021.3
1777313110,22.5,14.4,22,False,1021.3
1777313409,22.4,14.1,22,False,1021.4
1777313706,22.4,13.8,22,False,1021.4
1777314009,22.4,13.5,22,False,1021.4
1777314307,22.4,13.2,22,False,1021.4
1777314609,22.4,12.9,22,False,1021.5
1777314906,22.4,12.7,22,False,1021.5
1777315209,22.4,12.5,22,False,1021.5
1777315506,22.4,12.3,22,False,1021.5
1777315809,22.4,12.1,22,False,1021.6
1777316106,22.4,11.8,22,False,1021.6
1777316415,22.4,11.7,22,False,1021.5
1777316710,22.4,11.6,22,False,1021.6
1777317009,22.4,11.4,22,False,1021.6
1777317308,22.4,11.2,22,False,1021.6
1777317609,22.4,11.2,22,False,1021.7
1777317906,22.4,11,22,False,1021.7
1777318207,22.4,10.9,22,False,1021.7
1777318506,22.4,10.7,22,False,1021.7
1777318810,22.4,10.6,22,False,1021.7
1777319108,22.4,10.4,22,False,1021.7
1777319409,22.3,10.3,22,False,1021.7
1777319707,22.3,10.2,22,False,1021.6
1777320013,22.3,10,22,False,1021.6
1777320310,22.3,9.8,21,False,1021.6
1777320609,22.3,9.7,21,False,1021.6
1777321209,22.2,9.4,21,False,1021.6
1777321506,22.2,9.3,21,False,1021.6
1777321810,22.2,9.1,21,False,1021.6
1777322107,22.2,9,21,False,1021.6
1777322409,22.2,8.9,21,False,1021.7
1777322706,22.2,8.8,21,False,1021.6
1777323010,22.2,8.7,21,False,1021.6
1777323308,22.1,8.6,21,False,1021.6
1777323614,22.1,8.5,21,False,1021.6
1777323911,22.1,8.4,21,False,1021.6
1777324209,22.1,8.3,21,False,1021.7
1777324506,22.1,8.2,21,False,1021.6
1777325108,22.1,8,21,False,1021.6
1777325409,22.1,7.9,21,False,1021.7
1777325706,22.1,7.8,21,False,1021.7
1777326012,22.1,7.7,21,False,1021.6
1777326308,22,7.6,21,False,1021.6
1777326609,22,7.4,21,False,1021.6
1777326908,22,7.3,21,False,1021.6
1777327217,22,7.2,21,False,1021.7
1777327510,22,7.1,21,False,1021.6
1777327809,22,7,21,False,1021.7
1777328108,22,6.9,21,False,1021.7
1777328409,22,6.8,21,False,1021.7
1777328706,22,6.6,21,False,1021.7
1777329307,22,6.5,21,False,1021.8
1777329609,22,6.4,21,False,1021.8
1777329906,21.9,6.3,21,False,1022
1777330210,21.9,6.1,21,False,1022
1777330507,21.9,6,21,False,1022
1777330816,21.9,5.9,21,False,1022.1
1777331110,21.9,5.8,21,False,1022.1
1777331411,21.9,5.7,21,False,1022.1
1777331706,21.9,5.6,21,False,1022.1
1777332008,21.9,5.5,21,False,1022.1
1777332306,21.9,5.4,21,False,1022.1
1777332609,21.9,5.3,21,False,1022.1
1777332907,21.9,5.2,21,False,1022
1777333209,21.9,5.1,21,False,1022.1
1777333507,21.8,5.1,21,False,1022.1
1777333810,21.8,5,21,False,1022.2
1777334106,21.8,5,21,False,1022.1
1777334416,21.8,4.9,21,False,1022.2
1777334710,21.8,4.8,21,False,1022.1
1777335011,21.8,4.7,21,False,1022.1
1777335306,21.8,4.7,21,False,1022.2
1777335609,21.8,4.6,21,False,1022.1
1777335907,21.8,4.6,21,False,1022.2
1777336209,21.8,4.5,21,False,1022.2
1777336506,21.8,4.5,21,False,1022.2
1777336809,21.8,4.4,21,False,1022.2
1777337107,21.8,4.3,21,False,1022.2
1777337409,21.8,4.3,21,False,1022.2
1777337706,21.8,4.2,21,False,1022.3
1777338016,21.8,4.1,21,False,1022.3
1777338310,21.7,4.1,21,False,1022.2
1777338610,21.7,4,21,False,1022.1
1777338907,21.7,4,21,False,1022.1
1777339209,21.7,4,21,False,1022.1
1777339809,21.7,3.9,21,False,1022.1
1777340107,21.7,3.8,21,False,1022.1
1777340411,21.7,3.7,21,False,1022.2
1777340706,21.7,3.7,21,False,1022.2
1777341011,21.7,3.6,21,False,1022.2
1777341307,21.7,3.6,21,False,1022.2
1777341614,21.7,3.5,21,False,1022.1
1777341911,21.6,3.4,21,False,1022.1
1777342209,21.6,3.3,21,False,1022.1
1777342506,21.6,3.2,22,True,1022.1
1777342809,21.6,3.2,22,True,1022.1
1777343106,21.6,3.1,22,True,1022.1
1777343708,21.6,2.9,22,True,1022.3
1777344010,21.6,2.8,22,True,1022.3
1777344306,21.6,2.7,22,True,1022.3
1777344609,21.6,2.7,22,True,1022.3
1777344907,21.6,2.6,22,True,1022.3
1777345216,21.6,2.5,22,True,1022.3
1777345510,21.6,2.5,22,True,1022.3
1777345810,21.6,2.4,22,True,1022.2
1777346106,21.6,2.4,22,True,1022.2
1777346410,21.6,2.3,22,True,1022.2
1777346706,21.6,2.2,22,True,1022.2
1777347307,21.6,2.1,22,True,1022.3
1777347609,21.6,2,22,True,1022.3
1777347910,21.6,,22,True,
1777348209,21.6,1.9,22,True,1022.3
1777348507,21.6,1.8,22,True,1022.4
1777348814,21.6,1.8,22,True,1022.4
1777349110,21.6,1.8,22,True,1022.4
1777349410,21.6,1.7,22,True,1022.5
1777349707,21.6,1.7,22,True,1022.5
1777350009,21.7,1.7,22,True,1022.5
1777350309,21.7,1.8,22,True,1022.6
1777350609,21.7,1.8,22,True,1022.6
1777350907,21.7,1.8,22,True,1022.6
1777351209,21.7,1.9,22,True,1022.6
1777351506,21.7,1.9,22,True,1022.7
1777351809,21.7,2.1,22,True,1022.8
1777352106,21.7,2.1,22,True,1022.7
1777352711,21.8,2.3,22,True,1022.7
1777353009,21.8,2.5,22,True,1022.8
1777353306,21.8,2.6,22,True,1022.9
1777353609,21.8,2.8,22,True,1023
1777353907,21.8,3.1,22,True,1023
1777354208,21.8,3.2,22,True,1023
1777354507,21.8,3.5,22,True,1022.9
1777354809,21.8,3.7,22,True,1023
1777355106,21.8,3.9,22,True,1023
1777355409,21.8,4.1,22,True,1023
1777355706,21.8,4.4,22,True,1023.1
1777356014,21.9,4.7,22,True,1023.1
1777356310,21.9,4.9,22,True,1023.1
1777356609,21.9,5.1,22,True,1023.1
1777356907,21.9,5.4,22,True,1023.1
1777357209,21.9,5.7,22,True,1023.1
1777357506,21.9,5.9,22,True,1023.1
1777357809,21.9,6.2,22,True,1023.2
1777358106,22,6.6,22,True,1023.1
1777358409,22,6.8,22,True,1023.2
1777358707,22,7.1,22,True,1023.2
1777359009,22,7.4,22,True,1023.2
1777359307,22,7.7,22,True,1023.1
1777359615,22,7.9,22,True,1023.1
1777359910,22,8.1,22,True,1023.1
1777360210,22,8.4,22,True,1023.1
1777360507,22.1,8.8,22,True,1023.1
1777360809,22.1,9.1,22,True,1023.2
1777361106,22.1,9.3,22,True,1023.2
1777361409,22.1,9.6,22,True,1023.2
1777361706,22.1,9.8,22,True,1023.2
1777362009,22.1,10.1,22,True,1023.2
1777362306,22.1,10.4,22,True,1023.2
1777362610,22.1,10.6,22,True,1023.2
1777362907,22.2,10.9,22,False,1023.1
1777363215,22.2,11.2,22,False,1023.1
1777363510,22.2,11.5,22,False,1023.1
1777363809,22.2,11.7,22,False,1023.1
1777364107,22.2,12,22,False,1023.1
1777364409,22.2,12.2,22,False,1023.2
1777364707,22.2,12.5,22,False,1023.2
1777365010,22.2,12.7,22,False,1023.2
1777365307,22.2,13,22,False,1023.2
1777365609,22.3,13.1,22,False,1023.1
1777365908,22.3,13.4,22,False,1023.2
1777366209,22.3,13.6,22,False,1023.1
1777366506,22.3,13.8,22,False,1023.2
1777366815,22.3,14,22,False,1023.1
1777367707,22.3,14.6,22,False,1023.1
1777368009,22.3,14.8,22,False,1023.1
1777368306,22.3,15.1,22,False,1023.1
1777368609,22.3,15.2,22,False,1023.1
1777368907,22.3,15.4,22,False,1023
1777369211,22.3,15.6,22,False,1023
1777369507,22.3,15.7,22,False,1023
1777369809,22.3,15.8,22,False,1023
1777370107,22.3,16,22,False,1023
1777370414,22.3,16.1,22,False,1022.9
1777370710,22.3,16.2,22,False,1022.9
1777371009,22.3,16.3,22,False,1022.8
1777371306,22.3,16.4,22,False,1022.9
1777371609,22.3,16.6,22,False,1022.8
1777371907,22.3,16.6,22,False,1022.8
1777372210,22.3,16.7,22,False,1022.8
1777372506,22.3,16.8,22,False,1022.7
1777372809,22.3,16.8,22,False,1022.8
1777373107,22.3,16.9,22,False,1022.7
1777373408,22.3,17,22,False,1022.8
1777373706,22.3,17,22,False,1022.7
1777374014,22.3,17.1,22,False,1022.7
1777374310,22.3,17.2,22,False,1022.7
1777374611,22.3,17.3,22,False,1022.7
1777374906,22.3,17.4,22,False,1022.7
1777375209,22.3,17.6,22,False,1022.6
1777375507,22.3,17.7,22,False,1022.5
1777375809,22.4,17.7,22,False,1022.6
1777376106,22.4,17.8,22,False,1022.6
1777376409,22.4,17.8,22,False,1022.5
1777376708,22.4,17.8,22,False,1022.4
1777377306,22.4,18,22,False,1022.5
1777377614,22.4,18.1,22,False,1022.4
1777377910,22.4,18.1,22,False,1022.4
1777378209,22.4,18.2,22,False,1022.4
1777378507,22.4,18.2,22,False,1022.4
1777378810,22.4,18.2,22,False,1022.4
1777379109,22.4,18.3,22,False,1022.4
1777379409,22.4,18.5,22,False,1022.4
1777379706,22.4,18.5,22,False,1022.3
1777380009,22.4,18.5,22,False,1022.4
1777380308,22.4,18.6,22,False,1022.4
1777380609,22.4,18.6,22,False,1022.3
1777380906,22.4,18.7,22,False,1022.3
1777381214,22.4,18.8,22,False,1022.3
1777381510,22.4,18.8,22,False,1022.2
1777381809,22.4,18.9,22,False,1022.3
1777382106,22.4,18.9,22,False,1022.3
1777382413,22.4,18.9,22,False,1022.3
1777382706,22.4,19,22,False,1022.2
1777383306,22.4,18.9,22,False,1022.2
1777383609,22.5,19,22,False,1022.2
1777383907,22.5,19,22,False,1022.2
1777384209,22.6,19,22,False,1022.1
1777384506,22.7,19,22,False,1022.1
1777384813,22.7,19.1,22,False,1022.2
1777385110,22.7,19.2,22,False,1022.2
1777385408,22.8,19.2,22,False,1022.1
1777385706,22.8,19.2,22,False,1022.1
1777386009,22.8,19.3,22,False,1022
1777386306,22.8,19.4,22,False,1022
1777386608,22.8,19.5,22,False,1022
1777386908,22.9,19.6,22,False,1022
1777387209,22.9,19.7,22,False,1022
1777387506,22.9,19.7,22,False,1022
1777387809,22.9,19.7,22,False,1022
1777388107,22.9,19.8,22,False,1021.8
1777388413,22.9,19.9,22,False,1021.8
1777388711,22.8,20,22,False,1021.7
1777389010,22.7,20,22,False,1021.7
1777389306,22.7,20,22,False,1021.7
1777389608,22.6,20,22,False,1021.7
1777389906,22.6,20,22,False,1021.7
1777390209,22.6,20,22,False,1021.7
1777390507,22.5,19.8,22,False,1021.7
1777390809,22.5,19.7,22,False,1021.6
1777391106,22.5,19.6,22,False,1021.6
1777391706,22.4,19.3,22,False,1021.6
1777392013,22.4,19.2,22,False,1021.6
1777392311,22.4,19.1,22,False,1021.6
1777392609,22.4,19.1,22,False,1021.7
1777392906,22.3,19.3,22,False,1021.7
